date,year,month,day,month_name,season_day,kelowna_level_gauge_m,kelowna_level_masl,penticton_outflow_m3s,temp_mean_c,precip_total_mm,swe_mm
2015-12-15,2015,12,15,Dec,348,1.419,341.655,5.3,-0.3875,0.0,155.33
2015-12-16,2015,12,16,Dec,349,1.417,341.65299999999996,5.29,-0.8041666666666667,0.4,156.33
2015-12-17,2015,12,17,Dec,350,1.416,341.652,5.29,-3.216666666666667,2.2,162.67
2015-12-18,2015,12,18,Dec,351,1.421,341.657,5.29,0.5125000000000001,3.4,174.33
2015-12-19,2015,12,19,Dec,352,1.419,341.655,5.28,0.4541666666666666,0.0,175.67
2015-12-20,2015,12,20,Dec,353,1.419,341.655,5.29,0.6208333333333333,0.4,178.33
2015-12-21,2015,12,21,Dec,354,1.416,341.652,5.31,-0.6291666666666667,2.4,182.0
2015-12-22,2015,12,22,Dec,355,1.419,341.655,5.31,-0.7708333333333334,1.2,184.67
2015-12-23,2015,12,23,Dec,356,1.419,341.655,5.31,-0.9583333333333334,0.8,186.67
2015-12-24,2015,12,24,Dec,357,1.418,341.654,5.31,-1.1875,3.0,188.0
2015-12-25,2015,12,25,Dec,358,1.416,341.652,5.31,-1.975,0.8,188.0
2015-12-26,2015,12,26,Dec,359,1.415,341.651,5.3,-4.375,5.8,194.0
2015-12-27,2015,12,27,Dec,360,1.422,341.658,5.31,-1.3541666666666667,9.3,209.67
2015-12-28,2015,12,28,Dec,361,1.426,341.662,5.3,-2.3125,2.8,217.0
2015-12-29,2015,12,29,Dec,362,1.425,341.661,5.3,-1.7166666666666668,0.2,217.33
2015-12-30,2015,12,30,Dec,363,1.423,341.659,5.3,-3.7416666666666663,0.0,217.67
2015-12-31,2015,12,31,Dec,364,1.42,341.656,5.29,-8.545833333333333,0.0,217.0
2016-01-01,2016,1,1,Jan,0,1.418,341.654,5.29,-8.758333333333333,0.0,219.55
2016-01-02,2016,1,2,Jan,1,1.415,341.651,5.29,-6.529166666666666,0.0,222.1
2016-01-03,2016,1,3,Jan,2,1.412,341.64799999999997,5.28,-6.45,0.4,224.65
2016-01-04,2016,1,4,Jan,3,1.413,341.649,5.28,-4.608333333333333,4.6,227.2
2016-01-05,2016,1,5,Jan,4,1.417,341.65299999999996,5.28,-1.7916666666666667,0.8,229.75
2016-01-06,2016,1,6,Jan,5,1.417,341.65299999999996,5.28,0.9875,0.6,232.3
2016-01-07,2016,1,7,Jan,6,1.418,341.654,5.29,1.5208333333333333,1.6,234.85
2016-01-08,2016,1,8,Jan,7,1.417,341.65299999999996,5.28,1.4875,0.0,237.4
2016-01-09,2016,1,9,Jan,8,1.418,341.654,5.24,1.0,0.0,239.95
2016-01-10,2016,1,10,Jan,9,1.417,341.65299999999996,5.24,1.5625,0.0,242.5
2016-01-11,2016,1,11,Jan,10,1.416,341.652,5.23,1.175,0.0,245.05
2016-01-12,2016,1,12,Jan,11,1.413,341.649,5.23,1.1291666666666669,0.0,247.6
2016-01-13,2016,1,13,Jan,12,1.414,341.65,5.23,2.795833333333333,2.4,250.15
2016-01-14,2016,1,14,Jan,13,1.416,341.652,5.21,0.0916666666666666,0.0,252.7
2016-01-15,2016,1,15,Jan,14,1.417,341.65299999999996,5.2,-2.1666666666666665,0.0,255.25
2016-01-16,2016,1,16,Jan,15,1.416,341.652,5.22,0.2791666666666667,7.4,257.8
2016-01-17,2016,1,17,Jan,16,1.42,341.656,5.23,2.5791666666666666,0.2,260.35
2016-01-18,2016,1,18,Jan,17,1.422,341.658,5.21,2.5875,0.2,262.9
2016-01-19,2016,1,19,Jan,18,1.42,341.656,5.21,1.8916666666666664,4.0,265.45
2016-01-20,2016,1,20,Jan,19,1.424,341.65999999999997,5.21,2.2958333333333334,4.5,268.0
2016-01-21,2016,1,21,Jan,20,1.428,341.664,5.22,4.4,3.2,275.33
2016-01-22,2016,1,22,Jan,21,1.43,341.666,5.21,5.808333333333334,0.4,278.0
2016-01-23,2016,1,23,Jan,22,1.433,341.669,5.22,1.575,8.0,280.36
2016-01-24,2016,1,24,Jan,23,1.44,341.676,5.22,2.145833333333333,1.4,284.03
2016-01-25,2016,1,25,Jan,24,1.44,341.676,5.22,1.1458333333333333,0.0,287.69
2016-01-26,2016,1,26,Jan,25,1.437,341.673,5.22,3.0625,0.2,291.35
2016-01-27,2016,1,27,Jan,26,1.435,341.671,5.21,4.491666666666666,0.0,295.02
2016-01-28,2016,1,28,Jan,27,1.436,341.67199999999997,5.18,5.841666666666666,0.2,298.68
2016-01-29,2016,1,29,Jan,28,1.439,341.675,5.19,2.4250000000000003,1.8,302.34
2016-01-30,2016,1,30,Jan,29,1.443,341.679,5.19,1.5416666666666667,0.0,306.01
2016-01-31,2016,1,31,Jan,30,1.446,341.682,5.2,1.0958333333333334,0.4,309.67
2016-02-01,2016,2,1,Feb,31,1.45,341.686,5.2,0.3083333333333333,0.4,313.33
2016-02-02,2016,2,2,Feb,32,1.449,341.685,5.2,-2.2875,0.0,316.0
2016-02-03,2016,2,3,Feb,33,1.449,341.685,5.21,-2.8083333333333336,1.2,318.33
2016-02-04,2016,2,4,Feb,34,1.454,341.69,5.2,1.9208333333333332,0.0,323.33
2016-02-05,2016,2,5,Feb,35,1.455,341.691,5.21,4.029166666666667,0.0,325.0
2016-02-06,2016,2,6,Feb,36,1.452,341.688,5.18,3.3708333333333336,0.4,327.0
2016-02-07,2016,2,7,Feb,37,1.453,341.68899999999996,5.2,-0.2874999999999999,0.0,327.0
2016-02-08,2016,2,8,Feb,38,1.454,341.69,5.19,-0.4666666666666666,0.0,327.33
2016-02-09,2016,2,9,Feb,39,1.454,341.69,5.19,-0.6124999999999999,0.0,328.33
2016-02-10,2016,2,10,Feb,40,1.455,341.691,5.18,2.5791666666666666,0.5,329.0
2016-02-11,2016,2,11,Feb,41,1.457,341.693,5.19,3.595833333333333,4.2,333.33
2016-02-12,2016,2,12,Feb,42,1.463,341.699,5.21,4.995833333333334,5.0,343.33
2016-02-13,2016,2,13,Feb,43,1.467,341.703,5.26,4.945833333333334,0.2,347.0
2016-02-14,2016,2,14,Feb,44,1.469,341.705,5.26,5.2125,0.0,349.67
2016-02-15,2016,2,15,Feb,45,1.471,341.707,5.27,6.345833333333334,2.0,352.67
2016-02-16,2016,2,16,Feb,46,1.472,341.70799999999997,5.28,6.954166666666667,0.0,356.33
2016-02-17,2016,2,17,Feb,47,1.473,341.709,5.28,4.1375,2.8,359.67
2016-02-18,2016,2,18,Feb,48,1.479,341.715,5.3,4.175,15.2,364.67
2016-02-19,2016,2,19,Feb,49,1.483,341.719,5.3,5.191666666666666,0.8,365.0
2016-02-20,2016,2,20,Feb,50,1.484,341.71999999999997,5.29,5.004166666666666,0.0,367.33
2016-02-21,2016,2,21,Feb,51,1.486,341.722,5.3,2.1083333333333334,0.0,368.33
2016-02-22,2016,2,22,Feb,52,1.487,341.723,6.18,3.395833333333333,0.0,369.33
2016-02-23,2016,2,23,Feb,53,1.486,341.722,11.0,-0.1124999999999999,0.0,370.0
2016-02-24,2016,2,24,Feb,54,1.485,341.721,12.7,1.4458333333333335,0.0,370.0
2016-02-25,2016,2,25,Feb,55,1.484,341.71999999999997,12.7,1.1,0.0,369.67
2016-02-26,2016,2,26,Feb,56,1.483,341.719,12.7,2.0458333333333334,0.7,368.67
2016-02-27,2016,2,27,Feb,57,1.483,341.719,12.7,5.270833333333333,1.2,368.67
2016-02-28,2016,2,28,Feb,58,1.483,341.719,12.7,4.454166666666667,0.6,370.33
2016-02-29,2016,2,29,Feb,58,1.484,341.71999999999997,14.5,6.75,0.0,372.33
2016-03-01,2016,3,1,Mar,59,1.485,341.721,17.6,3.95,4.6,378.33
2016-03-02,2016,3,2,Mar,60,1.489,341.72499999999997,17.6,6.920833333333333,0.6,386.33
2016-03-03,2016,3,3,Mar,61,1.488,341.724,17.6,7.9375,0.0,389.67
2016-03-04,2016,3,4,Mar,62,1.487,341.723,17.6,6.766666666666667,0.0,391.67
2016-03-05,2016,3,5,Mar,63,1.486,341.722,17.6,11.383333333333333,0.2,396.0
2016-03-06,2016,3,6,Mar,64,1.491,341.727,17.7,9.404166666666669,8.2,402.0
2016-03-07,2016,3,7,Mar,65,1.492,341.728,17.7,4.966666666666667,5.4,405.33
2016-03-08,2016,3,8,Mar,66,1.494,341.73,21.3,5.539130434782608,0.6,412.33
2016-03-09,2016,3,9,Mar,67,1.494,341.73,22.9,4.204166666666667,2.0,419.33
2016-03-10,2016,3,10,Mar,68,1.497,341.733,22.9,8.9625,7.2,432.0
2016-03-11,2016,3,11,Mar,69,1.494,341.73,22.9,6.329166666666667,,432.67
2016-03-12,2016,3,12,Mar,70,1.495,341.731,22.9,6.8,6.4,435.67
2016-03-13,2016,3,13,Mar,71,1.495,341.731,22.9,4.120833333333334,2.6,440.33
2016-03-14,2016,3,14,Mar,72,1.493,341.729,22.8,5.166666666666667,0.0,442.33
2016-03-15,2016,3,15,Mar,73,1.493,341.729,22.9,4.95,0.0,441.0
2016-03-16,2016,3,16,Mar,74,1.49,341.726,22.1,2.845833333333333,0.4,441.33
2016-03-17,2016,3,17,Mar,75,1.488,341.724,23.1,3.891666666666667,0.0,442.67
2016-03-18,2016,3,18,Mar,76,1.485,341.721,23.0,3.483333333333333,0.0,443.67
2016-03-19,2016,3,19,Mar,77,1.483,341.719,23.0,4.4750000000000005,0.0,442.67
2016-03-20,2016,3,20,Mar,78,1.482,341.718,23.0,5.637499999999999,1.0,442.33
2016-03-21,2016,3,21,Mar,79,1.481,341.717,23.0,8.454166666666667,0.8,441.0
2016-03-22,2016,3,22,Mar,80,1.48,341.716,23.3,8.333333333333334,0.0,436.33
2016-03-23,2016,3,23,Mar,81,1.479,341.715,23.7,7.774999999999999,0.0,436.0
2016-03-24,2016,3,24,Mar,82,1.481,341.717,23.7,8.8125,3.0,438.33
2016-03-25,2016,3,25,Mar,83,1.479,341.715,23.7,7.1125,1.0,440.33
2016-03-26,2016,3,26,Mar,84,1.479,341.715,23.7,6.579166666666667,0.0,444.33
2016-03-27,2016,3,27,Mar,85,1.482,341.718,23.7,7.733333333333333,3.0,450.67
2016-03-28,2016,3,28,Mar,86,1.482,341.718,23.8,7.2375,0.0,458.0
2016-03-29,2016,3,29,Mar,87,1.482,341.718,23.8,6.833333333333333,0.0,457.33
2016-03-30,2016,3,30,Mar,88,1.482,341.718,23.8,8.1875,0.0,453.0
2016-03-31,2016,3,31,Mar,89,1.482,341.718,23.8,9.975,0.0,443.33
2016-04-01,2016,4,1,Apr,90,1.484,341.71999999999997,24.2,11.279166666666669,0.0,431.67
2016-04-02,2016,4,2,Apr,91,1.488,341.724,24.6,12.916666666666666,0.0,418.33
2016-04-03,2016,4,3,Apr,92,1.495,341.731,22.7,10.525,0.0,406.0
2016-04-04,2016,4,4,Apr,93,1.506,341.74199999999996,21.9,10.545833333333333,1.6,397.33
2016-04-05,2016,4,5,Apr,94,1.516,341.752,22.0,8.158333333333333,0.0,393.67
2016-04-06,2016,4,6,Apr,95,1.525,341.76099999999997,22.1,12.525,0.0,393.33
2016-04-07,2016,4,7,Apr,96,1.533,341.769,22.1,9.979166666666666,0.0,381.33
2016-04-08,2016,4,8,Apr,97,1.547,341.783,20.0,13.658333333333331,0.0,364.67
2016-04-09,2016,4,9,Apr,98,1.566,341.80199999999996,18.5,14.025,0.0,346.0
2016-04-10,2016,4,10,Apr,99,1.589,341.825,18.5,10.2625,0.0,332.67
2016-04-11,2016,4,11,Apr,100,1.611,341.847,18.5,11.108333333333334,0.0,317.67
2016-04-12,2016,4,12,Apr,101,1.631,341.86699999999996,18.6,10.8125,0.0,306.33
2016-04-13,2016,4,13,Apr,102,1.652,341.888,18.7,10.833333333333334,0.0,296.33
2016-04-14,2016,4,14,Apr,103,1.671,341.907,18.8,8.683333333333334,2.4,283.33
2016-04-15,2016,4,15,Apr,104,1.687,341.923,25.7,9.854166666666666,0.0,272.0
2016-04-16,2016,4,16,Apr,105,1.699,341.935,31.6,10.9125,0.0,259.67
2016-04-17,2016,4,17,Apr,106,1.713,341.949,31.8,13.15,0.0,244.0
2016-04-18,2016,4,18,Apr,107,1.733,341.969,37.0,15.795833333333334,0.0,222.0
2016-04-19,2016,4,19,Apr,108,1.759,341.995,42.5,16.337500000000002,0.0,196.33
2016-04-20,2016,4,20,Apr,109,1.79,342.026,42.8,16.025000000000002,0.0,167.0
2016-04-21,2016,4,21,Apr,110,1.828,342.06399999999996,43.1,18.0375,0.0,138.33
2016-04-22,2016,4,22,Apr,111,1.872,342.108,43.4,14.75,0.0,117.0
2016-04-23,2016,4,23,Apr,112,1.913,342.149,43.5,15.404166666666669,0.0,104.67
2016-04-24,2016,4,24,Apr,113,1.947,342.183,49.9,13.0,0.0,92.0
2016-04-25,2016,4,25,Apr,114,1.973,342.209,59.2,12.391666666666666,0.0,77.0
2016-04-26,2016,4,26,Apr,115,1.99,342.226,65.0,11.270833333333334,0.0,56.0
2016-04-27,2016,4,27,Apr,116,2.001,342.23699999999997,66.8,14.1875,0.0,34.0
2016-04-28,2016,4,28,Apr,117,2.013,342.24899999999997,68.3,14.870833333333332,0.0,15.0
2016-04-29,2016,4,29,Apr,118,2.021,342.257,68.2,13.516666666666666,0.0,8.67
2016-04-30,2016,4,30,Apr,119,2.027,342.263,68.3,14.258333333333333,0.0,7.33
2016-05-01,2016,5,1,May,120,2.032,342.268,68.4,13.5375,0.0,4.33
2016-05-02,2016,5,2,May,121,2.04,342.276,68.4,17.220833333333335,0.0,1.33
2016-05-03,2016,5,3,May,122,2.051,342.287,68.6,18.8875,0.0,2.33
2016-05-04,2016,5,4,May,123,2.066,342.30199999999996,69.1,16.662499999999998,5.4,2.67
2016-05-05,2016,5,5,May,124,2.089,342.325,69.5,13.9125,3.0,1.33
2016-05-06,2016,5,6,May,125,2.103,342.339,68.6,15.620833333333332,0.0,0.0
2016-05-07,2016,5,7,May,126,2.117,342.353,67.8,18.7125,0.0,0.33
2016-05-08,2016,5,8,May,127,2.125,342.361,68.1,16.404166666666665,0.0,0.67
2016-05-09,2016,5,9,May,128,2.132,342.368,68.1,14.2125,0.0,0.0
2016-05-10,2016,5,10,May,129,2.133,342.36899999999997,68.0,14.245833333333332,0.0,0.67
2016-05-11,2016,5,11,May,130,2.136,342.372,67.6,13.220833333333331,0.6,1.67
2016-05-12,2016,5,12,May,131,2.145,342.381,68.1,15.45,0.0,0.67
2016-05-13,2016,5,13,May,132,2.154,342.39,65.9,16.099999999999998,0.0,0.0
2016-05-14,2016,5,14,May,133,2.157,342.393,62.7,17.270833333333332,0.0,0.33
2016-05-15,2016,5,15,May,134,2.158,342.394,62.5,17.1125,0.0,0.67
2016-05-16,2016,5,16,May,135,2.16,342.396,53.6,18.579166666666666,0.0,0.0
2016-05-17,2016,5,17,May,136,2.161,342.397,47.3,17.7375,0.0,0.33
2016-05-18,2016,5,18,May,137,2.164,342.4,47.4,17.666666666666668,0.6,1.0
2016-05-19,2016,5,19,May,138,2.17,342.406,47.4,12.091666666666669,1.2,1.33
2016-05-20,2016,5,20,May,139,2.174,342.40999999999997,47.5,14.475,1.4,2.0
2016-05-21,2016,5,21,May,140,2.183,342.419,47.7,13.604166666666666,4.8,1.67
2016-05-22,2016,5,22,May,141,2.186,342.42199999999997,47.6,13.454166666666666,2.4,1.33
2016-05-23,2016,5,23,May,142,2.196,342.432,47.8,14.6625,1.4,1.67
2016-05-24,2016,5,24,May,143,2.206,342.442,47.9,17.316666666666666,0.0,1.0
2016-05-25,2016,5,25,May,144,2.216,342.452,48.0,18.445833333333333,0.0,1.33
2016-05-26,2016,5,26,May,145,2.215,342.45099999999996,48.1,15.920833333333334,0.0,2.0
2016-05-27,2016,5,27,May,146,2.214,342.45,48.1,12.525,2.6,2.0
2016-05-28,2016,5,28,May,147,2.217,342.453,48.1,12.8625,1.2,2.0
2016-05-29,2016,5,29,May,148,2.221,342.457,48.2,12.2375,1.8,1.33
2016-05-30,2016,5,30,May,149,2.22,342.456,46.6,14.0375,0.0,0.0
2016-05-31,2016,5,31,May,150,2.22,342.456,40.0,16.266666666666666,0.0,0.33
2016-06-01,2016,6,1,Jun,151,2.224,342.46,35.2,18.9375,0.0,0.67
2016-06-02,2016,6,2,Jun,152,2.223,342.459,35.1,19.495833333333334,0.0,0.0
2016-06-03,2016,6,3,Jun,153,2.22,342.456,29.8,20.366666666666667,0.0,0.0
2016-06-04,2016,6,4,Jun,154,2.225,342.461,26.2,21.979166666666668,0.0,0.0
2016-06-05,2016,6,5,Jun,155,2.228,342.464,26.2,24.03333333333333,0.0,0.0
2016-06-06,2016,6,6,Jun,156,2.228,342.464,26.2,25.95,0.0,0.0
2016-06-07,2016,6,7,Jun,157,2.228,342.464,26.1,24.416666666666668,0.0,0.0
2016-06-08,2016,6,8,Jun,158,2.227,342.46299999999997,25.8,22.054166666666664,1.0,0.0
2016-06-09,2016,6,9,Jun,159,2.223,342.459,26.2,17.716666666666665,0.0,0.67
2016-06-10,2016,6,10,Jun,160,2.227,342.46299999999997,26.2,13.495833333333332,24.6,1.67
2016-06-11,2016,6,11,Jun,161,2.232,342.468,26.3,12.641666666666666,2.6,1.0
2016-06-12,2016,6,12,Jun,162,2.229,342.465,26.2,15.820833333333333,0.0,0.67
2016-06-13,2016,6,13,Jun,163,2.232,342.468,26.3,14.066666666666668,0.6,0.0
2016-06-14,2016,6,14,Jun,164,2.228,342.464,26.2,11.229166666666666,2.2,0.0
2016-06-15,2016,6,15,Jun,165,2.221,342.457,26.1,11.1125,0.0,0.0
2016-06-16,2016,6,16,Jun,166,2.224,342.46,21.1,13.733333333333334,0.0,0.0
2016-06-17,2016,6,17,Jun,167,2.218,342.454,15.1,15.516666666666666,0.0,0.0
2016-06-18,2016,6,18,Jun,168,2.222,342.45799999999997,15.2,13.520833333333334,9.6,0.0
2016-06-19,2016,6,19,Jun,169,2.225,342.461,15.2,15.339130434782607,0.0,1.33
2016-06-20,2016,6,20,Jun,170,2.234,342.46999999999997,15.2,16.054166666666667,4.6,0.33
2016-06-21,2016,6,21,Jun,171,2.234,342.46999999999997,15.1,17.495833333333334,0.4,0.67
2016-06-22,2016,6,22,Jun,172,2.233,342.469,15.2,19.875,0.0,0.33
2016-06-23,2016,6,23,Jun,173,2.237,342.473,15.2,17.329166666666666,8.4,1.67
2016-06-24,2016,6,24,Jun,174,2.247,342.483,20.2,13.633333333333333,19.4,2.33
2016-06-25,2016,6,25,Jun,175,2.251,342.48699999999997,25.6,17.695833333333333,0.0,0.67
2016-06-26,2016,6,26,Jun,176,2.259,342.495,25.6,19.2125,0.0,0.0
2016-06-27,2016,6,27,Jun,177,2.255,342.491,25.6,21.166666666666668,0.6,0.0
2016-06-28,2016,6,28,Jun,178,2.254,342.49,29.6,22.891666666666666,0.0,0.0
2016-06-29,2016,6,29,Jun,179,2.255,342.491,34.7,23.675,0.0,0.0
2016-06-30,2016,6,30,Jun,180,2.25,342.486,35.5,23.729166666666668,0.0,0.33
2016-07-01,2016,7,1,Jul,181,2.242,342.478,36.1,19.875,0.0,1.0
2016-07-02,2016,7,2,Jul,182,2.237,342.473,36.1,21.8375,0.0,0.67
2016-07-03,2016,7,3,Jul,183,2.227,342.46299999999997,36.1,20.841666666666665,0.0,0.0
2016-07-04,2016,7,4,Jul,184,2.217,342.453,36.0,18.42083333333333,0.0,0.67
2016-07-05,2016,7,5,Jul,185,2.213,342.449,36.1,15.1875,0.6,1.67
2016-07-06,2016,7,6,Jul,186,2.208,342.444,36.1,17.375,0.0,1.0
2016-07-07,2016,7,7,Jul,187,2.206,342.442,36.1,18.454166666666666,0.0,1.33
2016-07-08,2016,7,8,Jul,188,2.202,342.438,36.1,20.391666666666666,0.0,2.0
2016-07-09,2016,7,9,Jul,189,2.207,342.443,36.2,16.895833333333332,11.6,1.33
2016-07-10,2016,7,10,Jul,190,2.204,342.44,36.2,17.9375,0.8,0.33
2016-07-11,2016,7,11,Jul,191,2.197,342.433,36.1,18.73333333333333,0.0,1.0
2016-07-12,2016,7,12,Jul,192,2.192,342.428,36.1,19.54583333333333,0.4,1.0
2016-07-13,2016,7,13,Jul,193,2.184,342.42,36.9,19.85,0.0,0.67
2016-07-14,2016,7,14,Jul,194,2.179,342.41499999999996,37.7,19.716666666666665,0.0,0.67
2016-07-15,2016,7,15,Jul,195,2.174,342.40999999999997,37.7,17.595833333333335,1.4,2.0
2016-07-16,2016,7,16,Jul,196,2.171,342.407,37.7,17.8875,1.8,2.0
2016-07-17,2016,7,17,Jul,197,2.168,342.404,37.8,19.1375,0.4,1.67
2016-07-18,2016,7,18,Jul,198,2.162,342.39799999999997,37.7,19.22083333333333,0.0,1.33
2016-07-19,2016,7,19,Jul,199,2.165,342.401,39.2,19.775,12.6,1.33
2016-07-20,2016,7,20,Jul,200,2.156,342.392,40.9,19.25,0.0,0.0
2016-07-21,2016,7,21,Jul,201,2.149,342.385,40.9,21.84166666666667,0.0,0.67
2016-07-22,2016,7,22,Jul,202,2.143,342.37899999999996,40.7,19.98333333333333,0.4,1.33
2016-07-23,2016,7,23,Jul,203,2.129,342.365,40.7,19.425,0.0,0.0
2016-07-24,2016,7,24,Jul,204,2.127,342.363,40.7,22.079166666666666,0.0,0.0
2016-07-25,2016,7,25,Jul,205,2.116,342.352,40.7,23.1125,0.0,0.0
2016-07-26,2016,7,26,Jul,206,2.111,342.347,45.0,22.59166666666667,0.4,0.33
2016-07-27,2016,7,27,Jul,207,2.099,342.335,49.8,24.08333333333333,0.0,1.0
2016-07-28,2016,7,28,Jul,208,2.093,342.329,49.7,25.504166666666663,0.0,0.67
2016-07-29,2016,7,29,Jul,209,2.079,342.315,49.5,25.916666666666668,0.0,0.33
2016-07-30,2016,7,30,Jul,210,2.069,342.305,49.3,24.70833333333333,0.0,1.0
2016-07-31,2016,7,31,Jul,211,2.053,342.289,49.2,19.6375,1.0,1.0
2016-08-01,2016,8,1,Aug,212,2.038,342.274,49.1,19.2875,0.0,1.33
2016-08-02,2016,8,2,Aug,213,2.031,342.267,48.9,18.716666666666665,2.0,1.33
2016-08-03,2016,8,3,Aug,214,2.017,342.253,48.6,20.529166666666665,0.0,0.0
2016-08-04,2016,8,4,Aug,215,2.011,342.247,38.3,22.7375,0.0,0.0
2016-08-05,2016,8,5,Aug,216,2.0,342.236,21.8,23.95833333333333,0.0,0.0
2016-08-06,2016,8,6,Aug,217,1.996,342.23199999999997,21.8,23.541666666666668,0.0,0.33
2016-08-07,2016,8,7,Aug,218,1.988,342.224,21.8,21.8625,0.0,0.67
2016-08-08,2016,8,8,Aug,219,1.978,342.214,21.7,20.604166666666668,0.0,0.0
2016-08-09,2016,8,9,Aug,220,1.977,342.21299999999997,17.3,18.9375,0.0,0.67
2016-08-10,2016,8,10,Aug,221,1.97,342.206,13.6,19.991666666666667,0.0,1.67
2016-08-11,2016,8,11,Aug,222,1.966,342.202,13.2,22.175,0.0,0.67
2016-08-12,2016,8,12,Aug,223,1.96,342.19599999999997,12.6,23.579166666666666,0.0,0.0
2016-08-13,2016,8,13,Aug,224,1.958,342.194,12.6,22.90416666666667,0.0,0.33
2016-08-14,2016,8,14,Aug,225,1.955,342.191,12.6,24.104166666666668,0.0,0.67
2016-08-15,2016,8,15,Aug,226,1.949,342.185,12.6,24.28333333333333,0.0,0.0
2016-08-16,2016,8,16,Aug,227,1.944,342.18,12.6,25.3125,0.0,0.33
2016-08-17,2016,8,17,Aug,228,1.94,342.176,12.5,25.616666666666664,0.0,0.67
2016-08-18,2016,8,18,Aug,229,1.93,342.166,12.5,24.1875,0.0,0.0
2016-08-19,2016,8,19,Aug,230,1.927,342.163,12.4,22.366666666666664,0.0,0.0
2016-08-20,2016,8,20,Aug,231,1.92,342.156,12.4,23.366666666666664,0.0,0.67
2016-08-21,2016,8,21,Aug,232,1.912,342.14799999999997,12.3,23.141666666666666,0.0,1.67
2016-08-22,2016,8,22,Aug,233,1.9,342.13599999999997,12.2,17.925,0.0,1.0
2016-08-23,2016,8,23,Aug,234,1.896,342.132,12.2,19.820833333333333,0.0,0.67
2016-08-24,2016,8,24,Aug,235,1.889,342.125,12.2,20.775,0.0,0.0
2016-08-25,2016,8,25,Aug,236,1.884,342.12,12.1,21.229166666666668,0.0,0.0
2016-08-26,2016,8,26,Aug,237,1.881,342.11699999999996,12.1,21.916666666666668,0.0,0.33
2016-08-27,2016,8,27,Aug,238,1.877,342.113,12.1,23.554166666666664,0.0,1.0
2016-08-28,2016,8,28,Aug,239,1.872,342.108,12.1,21.4125,0.0,1.0
2016-08-29,2016,8,29,Aug,240,1.864,342.09999999999997,17.9,20.554166666666667,0.2,1.0
2016-08-30,2016,8,30,Aug,241,1.859,342.09499999999997,30.1,19.416666666666668,0.0,0.67
2016-08-31,2016,8,31,Aug,242,1.849,342.085,34.7,21.52916666666667,0.0,0.67
2016-09-01,2016,9,1,Sep,243,1.835,342.07099999999997,35.6,17.599999999999998,3.0,2.0
2016-09-02,2016,9,2,Sep,244,1.829,342.065,36.3,14.033333333333331,9.4,2.0
2016-09-03,2016,9,3,Sep,245,1.826,342.062,36.3,14.175,0.8,2.0
2016-09-04,2016,9,4,Sep,246,1.813,342.049,36.4,14.745833333333332,0.0,1.67
2016-09-05,2016,9,5,Sep,247,1.802,342.038,36.3,14.004166666666668,0.0,1.33
2016-09-06,2016,9,6,Sep,248,1.797,342.033,28.3,14.083333333333334,0.4,2.0
2016-09-07,2016,9,7,Sep,249,1.786,342.022,15.1,15.75,2.8,2.0
2016-09-08,2016,9,8,Sep,250,1.781,342.017,13.4,14.8375,1.6,1.67
2016-09-09,2016,9,9,Sep,251,1.78,342.01599999999996,13.3,15.8875,0.0,1.33
2016-09-10,2016,9,10,Sep,252,1.775,342.01099999999997,13.3,20.98333333333333,0.0,2.0
2016-09-11,2016,9,11,Sep,253,1.767,342.003,13.3,16.208333333333332,0.4,1.67
2016-09-12,2016,9,12,Sep,254,1.758,341.99399999999997,13.3,14.4625,0.0,1.0
2016-09-13,2016,9,13,Sep,255,1.752,341.988,13.2,13.975,0.0,1.0
2016-09-14,2016,9,14,Sep,256,1.747,341.983,13.1,15.345833333333331,0.0,0.0
2016-09-15,2016,9,15,Sep,257,1.745,341.981,13.1,15.866666666666667,0.0,0.0
2016-09-16,2016,9,16,Sep,258,1.742,341.978,13.1,18.166666666666668,0.2,0.0
2016-09-17,2016,9,17,Sep,259,1.738,341.974,13.1,17.856521739130436,3.2,0.0
2016-09-18,2016,9,18,Sep,260,1.734,341.96999999999997,13.0,18.508333333333333,0.0,0.0
2016-09-19,2016,9,19,Sep,261,1.733,341.969,13.0,14.445833333333333,1.0,0.0
2016-09-20,2016,9,20,Sep,262,1.729,341.965,13.0,14.639130434782608,0.0,0.0
2016-09-21,2016,9,21,Sep,263,1.723,341.959,13.0,14.982608695652177,2.2,0.0
2016-09-22,2016,9,22,Sep,264,1.718,341.954,12.9,15.054166666666667,0.0,0.0
2016-09-23,2016,9,23,Sep,265,1.717,341.953,12.9,12.817391304347826,3.0,0.0
2016-09-24,2016,9,24,Sep,266,1.715,341.95099999999996,12.9,15.652173913043478,0.0,0.0
2016-09-25,2016,9,25,Sep,267,1.715,341.95099999999996,12.9,15.4875,4.0,0.0
2016-09-26,2016,9,26,Sep,268,1.711,341.947,12.8,17.033333333333335,0.0,0.0
2016-09-27,2016,9,27,Sep,269,1.71,341.94599999999997,12.8,17.366666666666667,0.0,0.0
2016-09-28,2016,9,28,Sep,270,1.701,341.937,12.8,12.670833333333334,0.0,0.0
2016-09-29,2016,9,29,Sep,271,1.695,341.931,12.8,11.983333333333334,0.0,0.0
2016-09-30,2016,9,30,Sep,272,1.695,341.931,12.7,14.766666666666666,0.0,0.0
2016-10-01,2016,10,1,Oct,273,1.69,341.926,12.6,12.958333333333334,0.0,3.63
